SCLK,LMST,LTST,PRESSURE,PRESSURE_UNCERTAINTY,TRANSDUCER
698941777,00361M00:00:00.528,0361 00:39:39,665.23,,1
698941778,00361M00:00:01.501,0361 00:39:40,665.23,,1
698941779,00361M00:00:02.474,0361 00:39:41,665.21,,1
698941780,00361M00:00:03.447,0361 00:39:42,665.23,,1
698941781,00361M00:00:04.421,0361 00:39:43,665.19,,1
698941782,00361M00:00:05.394,0361 00:39:44,665.21,,1
698941783,00361M00:00:06.367,0361 00:39:45,665.23,,1
698941784,00361M00:00:07.340,0361 00:39:46,665.19,,1
698941785,00361M00:00:08.314,0361 00:39:47,665.17,,1
698941786,00361M00:00:09.287,0361 00:39:48,665.19,,1
698941787,00361M00:00:10.260,0361 00:39:49,665.21,,1
698941788,00361M00:00:11.233,0361 00:39:50,665.19,,1
698941789,00361M00:00:12.207,0361 00:39:51,665.21,,1
698941790,00361M00:00:13.180,0361 00:39:52,665.15,,1
698941791,00361M00:00:14.153,0361 00:39:53,665.19,,1
698941792,00361M00:00:15.126,0361 00:39:54,665.17,,1
698941793,00361M00:00:16.100,0361 00:39:55,665.17,,1
698941794,00361M00:00:17.073,0361 00:39:56,665.19,,1
698941795,00361M00:00:18.046,0361 00:39:57,665.17,,1
698941796,00361M00:00:19.019,0361 00:39:58,665.19,,1
698941797,00361M00:00:19.993,0361 00:39:59,665.19,,1
698941798,00361M00:00:20.966,0361 00:40:00,665.17,,1
698941799,00361M00:00:21.939,0361 00:40:01,665.17,,1
698941800,00361M00:00:22.912,0361 00:40:02,665.15,,1
698941801,00361M00:00:23.886,0361 00:40:03,665.13,,1
698941802,00361M00:00:24.859,0361 00:40:04,665.17,,1
698941803,00361M00:00:25.832,0361 00:40:05,665.15,,1
698941804,00361M00:00:26.805,0361 00:40:05,665.17,,1
698941805,00361M00:00:27.779,0361 00:40:06,665.13,,1
698941806,00361M00:00:28.752,0361 00:40:07,665.15,,1
698941807,00361M00:00:29.725,0361 00:40:08,665.13,,1
698941808,00361M00:00:30.698,0361 00:40:09,665.11,,1
698941809,00361M00:00:31.672,0361 00:40:10,665.15,,1
698941810,00361M00:00:32.645,0361 00:40:11,665.13,,1
698941811,00361M00:00:33.618,0361 00:40:12,665.13,,1
698941812,00361M00:00:34.591,0361 00:40:13,665.17,,1
698941813,00361M00:00:35.565,0361 00:40:14,665.17,,1
698941814,00361M00:00:36.538,0361 00:40:15,665.10,,1
698941815,00361M00:00:37.511,0361 00:40:16,665.13,,1
698941816,00361M00:00:38.484,0361 00:40:17,665.22,,1
698941817,00361M00:00:39.458,0361 00:40:18,665.13,,1
698941818,00361M00:00:40.431,0361 00:40:19,665.11,,1
698941819,00361M00:00:41.404,0361 00:40:20,665.13,,1
698941820,00361M00:00:42.377,0361 00:40:21,665.08,,1
698941821,00361M00:00:43.351,0361 00:40:22,665.13,,1
698941822,00361M00:00:44.324,0361 00:40:23,665.15,,1
698941823,00361M00:00:45.297,0361 00:40:24,665.17,,1
698941824,00361M00:00:46.270,0361 00:40:25,665.13,,1
698941825,00361M00:00:47.244,0361 00:40:26,665.11,,1
698941826,00361M00:00:48.217,0361 00:40:27,665.13,,1
698941827,00361M00:00:49.190,0361 00:40:28,665.11,,1
698941828,00361M00:00:50.163,0361 00:40:29,665.09,,1
698941829,00361M00:00:51.137,0361 00:40:30,665.13,,1
698941830,00361M00:00:52.110,0361 00:40:31,665.15,,1
698941831,00361M00:00:53.083,0361 00:40:32,665.18,,1
698941832,00361M00:00:54.056,0361 00:40:33,665.13,,1
698941833,00361M00:00:55.030,0361 00:40:34,665.15,,1
698941834,00361M00:00:56.003,0361 00:40:35,665.13,,1
698941835,00361M00:00:56.976,0361 00:40:36,665.06,,1
698941836,00361M00:00:57.949,0361 00:40:37,665.13,,1
698941837,00361M00:00:58.923,0361 00:40:38,665.13,,1
698941838,00361M00:00:59.896,0361 00:40:39,665.13,,1
698941839,00361M00:01:00.869,0361 00:40:40,665.09,,1
698941840,00361M00:01:01.842,0361 00:40:41,665.13,,1
698941841,00361M00:01:02.816,0361 00:40:41,665.14,,1
698941842,00361M00:01:03.789,0361 00:40:42,665.11,,1
698941843,00361M00:01:04.762,0361 00:40:43,665.14,,1
698941844,00361M00:01:05.735,0361 00:40:44,665.09,,1
698941845,00361M00:01:06.709,0361 00:40:45,665.15,,1
698941846,00361M00:01:07.682,0361 00:40:46,665.11,,1
698941847,00361M00:01:08.655,0361 00:40:47,665.05,,1
698941848,00361M00:01:09.628,0361 00:40:48,665.04,,1
